459,1478,1258,1536,1228,1475,1545,1507,1268,1246,1220,1453,1315,1287,1294,1251,1460,1342,1301,1383,1281,1335,1282,1377,1260,1355,1237,1252,1445,1213,1225,1259,1222,1311,1340,1290,NaN,NaN,NaN,NaN,NaN
459,1516,1588,1456,1351,1249,1453,1370,1343,1226,1342,1380,1401,1234,1291,1459,1385,1281,1345,1282,1377,1270,1237,1256,1248,1306,1447,1312,1235,1217,1311,1210,1389,1239,1296,1224,NaN,NaN,NaN,NaN,NaN
459,1524,1214,1588,1587,1463,1246,1347,1450,1452,1337,1278,1503,1251,1380,1336,1352,1358,1416,1280,1288,1262,1298,1237,1331,1445,1241,1329,1213,1312,1326,1300,1245,1320,1217,1210,NaN,NaN,NaN,NaN,NaN
459,1536,1214,1348,1456,1506,1349,1450,1220,1337,1380,1291,1227,1366,1303,1416,1280,1341,1314,1377,1260,1323,1355,1244,1298,1238,1252,1331,1241,1221,1307,1213,1304,1324,1389,1296,NaN,NaN,NaN,NaN,NaN
459,1489,1379,1463,1506,1510,1547,1264,1236,1278,1287,1336,1374,1229,1291,1227,1366,1218,1377,1244,1327,1241,1447,1272,1307,1213,1324,1245,1326,1319,1300,1293,1296,1224,1299,1290,NaN,NaN,NaN,NaN,NaN
459,1516,1528,1214,1228,1475,1351,1382,1349,1462,1590,1450,1220,1226,1297,1257,1294,1251,1401,1383,1448,1227,1483,1345,1276,1218,1244,1270,1238,1331,1248,1283,1325,1275,1324,1311,NaN,NaN,NaN,NaN,NaN
459,1524,1536,1588,1587,1228,1463,1278,1370,1257,1342,1318,1233,1369,1401,1227,1335,1218,1314,1262,1355,1244,1308,1298,1237,1292,1252,1283,1353,1265,1254,1293,1338,1222,1224,1322,NaN,NaN,NaN,NaN,NaN
459,1515,1258,1214,1490,1594,1506,1475,1484,1373,1349,1415,1231,1343,1226,1342,1302,1369,1401,1468,1483,1255,1341,1262,1298,1270,1252,1286,1221,1265,1272,1254,1210,1311,1242,1253,NaN,NaN,NaN,NaN,NaN
459,1515,1478,1258,1214,1554,1510,1547,1268,1249,1346,1231,1278,1453,1465,1257,1328,1401,1374,1416,1459,1335,1377,1306,1241,1272,1319,1210,1326,1224,1259,1290,1217,1320,1242,1321,NaN,NaN,NaN,NaN,NaN
459,1478,1489,1258,1379,1594,1554,1484,1246,1231,1211,1226,1460,1342,1233,1380,1358,1227,1366,1385,1276,1252,1306,1261,1446,1447,1329,1243,1296,1338,1259,1322,1217,1319,1245,1253,NaN,NaN,NaN,NaN,NaN
459,1524,1214,1411,1228,1510,1373,1268,1249,1382,1271,1278,1297,1318,1380,1376,1401,1229,1468,1291,1305,1303,1288,1335,1276,1244,1256,1331,1279,1261,1254,1322,1253,1296,1224,1235,NaN,NaN,NaN,NaN,NaN
459,1489,1411,1228,1351,1264,1382,1546,1220,1452,1343,1287,1226,1344,1301,1380,1229,1529,1305,1483,1335,1276,1260,1244,1298,1292,1325,1447,1329,1224,1242,1253,1311,1296,1245,1217,NaN,NaN,NaN,NaN,NaN
459,1516,1524,1379,1588,1554,1484,1268,1246,1236,1462,1211,1328,1342,1369,1401,1234,1358,1282,1269,1377,1237,1445,1221,1329,1272,1414,1339,1307,1299,1210,1389,1235,1239,1319,1240,NaN,NaN,NaN,NaN,NaN
459,1214,1554,1228,1510,1484,1492,1268,1223,1271,1287,1257,1369,1383,1229,1529,1305,1483,1341,1345,1276,1260,1244,1230,1270,1275,1241,1339,1243,1312,1324,1322,1311,1299,1296,1259,NaN,NaN,NaN,NaN,NaN
459,1247,1478,1528,1587,1228,1510,1246,1590,1223,1271,1278,1287,1465,1460,1318,1302,1374,1468,1416,1255,1377,1252,1331,1286,1232,1272,1324,1338,1239,1235,1319,1300,1290,1224,1210,NaN,NaN,NaN,NaN,NaN
459,1348,1411,1351,1268,1347,1469,1415,1231,1315,1211,1251,1401,1374,1529,1366,1303,1483,1335,1276,1218,1282,1560,1323,1355,1248,1353,1445,1241,1272,1254,1324,1299,1210,1319,1222,NaN,NaN,NaN,NaN,NaN
459,1247,1594,1507,1236,1469,1415,1590,1450,1223,1346,1278,1343,1297,1342,1344,1233,1468,1227,1416,1377,1270,1237,1292,1331,1327,1279,1325,1275,1213,1245,1224,1296,1225,1321,1311,NaN,NaN,NaN,NaN,NaN
459,1515,1478,1528,1594,1545,1249,1223,1346,1231,1315,1503,1226,1257,1460,1342,1229,1289,1529,1305,1416,1459,1255,1335,1276,1218,1269,1262,1362,1260,1230,1238,1261,1304,1296,1225,NaN,NaN,NaN,NaN,NaN
459,1516,1214,1228,1507,1246,1236,1349,1469,1415,1220,1231,1337,1211,1287,1226,1251,1374,1483,1255,1281,1288,1262,1252,1286,1306,1221,1213,1210,1235,1319,1296,1293,1299,1309,1253,NaN,NaN,NaN,NaN,NaN
459,1478,1489,1536,1528,1228,1463,1492,1246,1382,1236,1462,1223,1328,1344,1233,1229,1468,1416,1255,1218,1269,1270,1292,1331,1275,1306,1241,1261,1221,1339,1213,1225,1217,1235,1210,NaN,NaN,NaN,NaN,NaN
459,1515,1490,1594,1510,1492,1246,1415,1223,1346,1271,1233,1369,1227,1303,1317,1218,1260,1244,1230,1298,1238,1292,1248,1325,1241,1232,1221,1312,1290,1217,1309,1210,1319,1239,1253,NaN,NaN,NaN,NaN,NaN
459,1258,1528,1588,1451,1507,1268,1264,1462,1223,1211,1226,1297,1318,1380,1291,1303,1335,1260,1355,1244,1237,1256,1283,1446,1221,1295,1265,1254,1213,1326,1240,1296,1217,1389,1210,NaN,NaN,NaN,NaN,NaN
459,1247,1478,1516,1524,1528,1214,1554,1547,1546,1236,1220,1315,1480,1211,1287,1226,1234,1227,1529,1366,1303,1218,1362,1283,1241,1261,1295,1272,1307,1213,1304,1259,1299,1210,1389,NaN,NaN,NaN,NaN,NaN
459,1536,1214,1411,1228,1506,1507,1382,1349,1223,1315,1211,1465,1461,1251,1328,1227,1305,1280,1377,1355,1244,1241,1232,1446,1272,1213,1312,1245,1311,1293,1296,1235,1217,1321,1222,NaN,NaN,NaN,NaN,NaN
459,1258,1456,1382,1236,1415,1223,1452,1346,1315,1503,1287,1226,1257,1448,1468,1269,1262,1244,1298,1270,1237,1256,1248,1279,1325,1445,1221,1272,1213,1304,1217,1222,1224,1240,1293,NaN,NaN,NaN,NaN,NaN
459,1214,1588,1587,1475,1351,1507,1373,1264,1249,1349,1220,1231,1370,1301,1383,1289,1303,1282,1362,1244,1230,1327,1273,1329,1272,1307,1213,1312,1242,1210,1239,1253,1217,1340,1224,NaN,NaN,NaN,NaN,NaN
459,1515,1531,1516,1528,1490,1228,1545,1507,1347,1236,1450,1223,1452,1453,1480,1211,1287,1297,1233,1376,1366,1255,1280,1218,1323,1230,1292,1275,1241,1232,1221,1307,1213,1210,1245,NaN,NaN,NaN,NaN,NaN
459,1247,1258,1313,1351,1507,1268,1264,1503,1370,1211,1287,1257,1251,1318,1301,1233,1234,1289,1345,1262,1377,1283,1279,1275,1261,1221,1339,1307,1324,1222,1321,1217,1245,1235,1224,NaN,NaN,NaN,NaN,NaN
459,1258,1516,1348,1594,1456,1228,1351,1268,1223,1231,1453,1233,1291,1289,1227,1366,1281,1560,1355,1230,1238,1292,1331,1248,1275,1306,1232,1242,1259,1210,1222,1299,1253,1300,1235,NaN,NaN,NaN,NaN,NaN
459,1247,1588,1463,1351,1547,1264,1236,1223,1297,1257,1318,1336,1383,1229,1289,1255,1335,1260,1323,1355,1230,1237,1283,1241,1232,1446,1221,1295,1265,1254,1320,1242,1210,1259,1225,NaN,NaN,NaN,NaN,NaN
459,1214,1313,1236,1220,1452,1271,1278,1453,1503,1370,1226,1297,1251,1460,1318,1374,1229,1468,1289,1459,1345,1282,1362,1377,1355,1256,1221,1295,1265,1243,1210,1222,1224,1293,1311,NaN,NaN,NaN,NaN,NaN
459,1478,1258,1510,1264,1590,1231,1211,1287,1257,1302,1383,1358,1468,1291,1227,1305,1280,1341,1218,1282,1269,1457,1230,1256,1327,1241,1446,1447,1272,1213,1304,1320,1242,1210,1309,NaN,NaN,NaN,NaN,NaN
459,1247,1451,1547,1507,1249,1220,1271,1211,1287,1294,1344,1401,1448,1468,1227,1305,1303,1288,1317,1218,1560,1362,1244,1238,1292,1275,1306,1261,1307,1213,1242,1210,1320,1326,1389,NaN,NaN,NaN,NaN,NaN
459,1478,1258,1214,1588,1351,1246,1249,1546,1469,1211,1251,1233,1401,1358,1468,1227,1459,1288,1317,1314,1269,1323,1283,1325,1306,1232,1272,1254,1307,1213,1253,1235,1259,1338,1222,NaN,NaN,NaN,NaN,NaN
459,1531,1247,1228,1546,1590,1346,1271,1231,1315,1294,1328,1318,1468,1291,1416,1459,1281,1345,1218,1355,1230,1331,1283,1306,1232,1221,1295,1329,1265,1272,1259,1210,1240,1222,1224,NaN,NaN,NaN,NaN,NaN
459,1258,1490,1456,1228,1547,1236,1462,1211,1343,1328,1344,1358,1468,1255,1281,1317,1314,1262,1230,1252,1283,1273,1261,1265,1272,1243,1324,1320,1311,1322,1242,1235,1224,1210,1245,NaN,NaN,NaN,NaN,NaN
459,1531,1247,1214,1348,1547,1246,1236,1590,1450,1220,1231,1315,1480,1343,1297,1342,1344,1366,1269,1355,1230,1270,1306,1241,1261,1446,1243,1213,1222,1326,1224,1240,1242,1320,1340,NaN,NaN,NaN,NaN,NaN
459,1247,1258,1456,1545,1547,1373,1249,1382,1236,1462,1590,1223,1452,1231,1278,1226,1342,1318,1401,1291,1280,1314,1260,1323,1244,1237,1292,1353,1307,1243,1213,1245,1239,1235,1210,NaN,NaN,NaN,NaN,NaN
