456,1978,1874,1934,2171,2077,2049,1967,1955,2054,1909,2207,1991,2065,2064,1926,1866,2005,1953,2039,1970,2070,2004,1878,1879,1959,2028,2024,1898,1939,2012,1890,2253,1982,1872,2296,NaN,NaN,NaN,NaN,NaN
456,1865,1989,2328,2182,2256,2242,2074,2077,1955,2234,1876,2149,2358,1877,2018,1940,1972,1866,2009,1935,1959,2028,2024,1899,2001,1898,2013,1875,1903,1892,2212,2157,2206,1927,2025,NaN,NaN,NaN,NaN,NaN
456,2031,2081,2235,2182,1867,1924,2065,2251,1945,1889,2079,2358,1877,2237,1881,2006,1940,2005,2361,2219,1970,1899,1942,1871,2013,1998,2229,1880,1892,1911,2157,1885,1927,1921,2296,NaN,NaN,NaN,NaN,NaN
456,1989,2034,2215,2171,2272,2293,2210,2292,2291,1873,1990,2270,1869,2079,2064,1881,1965,1926,1962,1958,1878,1920,1863,2015,1992,1871,1939,1998,2365,1880,1988,2057,1927,2019,2026,NaN,NaN,NaN,NaN,NaN
456,2215,1923,2245,2226,2210,2049,1991,1946,1869,2238,2228,1877,2223,1940,1932,2039,1931,1949,1920,2028,2016,1875,1870,1925,1929,1957,1917,1882,2060,1982,1956,1930,1921,2067,2026,NaN,NaN,NaN,NaN,NaN
456,2040,1989,1986,2171,2239,1923,1883,2077,2078,2341,2234,2254,2207,1924,1889,2047,1962,1950,1959,2016,1904,1871,1870,1998,1903,1929,1906,1891,1921,2067,1872,1917,2057,2019,2025,NaN,NaN,NaN,NaN,NaN
456,2031,1978,1874,2227,2171,2239,2287,1905,1916,1960,2291,2236,1873,1990,1869,1948,2221,2009,1984,2050,1963,2001,1863,1875,1998,2365,2211,1903,2212,2057,2339,1895,1927,1888,2026,NaN,NaN,NaN,NaN,NaN
456,1978,2315,1874,2215,2235,1951,2045,1960,2231,1990,1924,2251,2228,1889,1958,1953,1931,1878,2259,2222,2320,2001,1863,1903,1887,1911,2157,1917,2060,1888,1927,1872,2253,2055,2026,NaN,NaN,NaN,NaN,NaN
456,2313,1865,2040,1934,2215,1986,1905,2045,2007,2210,2341,1909,2207,1954,2251,1980,2237,2006,1962,1943,2224,1953,1935,2259,1863,1871,1988,2157,2360,1917,1927,1930,1891,1872,2296,NaN,NaN,NaN,NaN,NaN
456,2034,1934,2215,2217,2245,2371,1960,2292,2341,2270,1954,1945,2209,1881,1886,1926,1972,1953,1950,1963,2024,1863,1904,1871,2013,1880,1902,1887,1929,2060,1891,2019,2057,2253,2025,NaN,NaN,NaN,NaN,NaN
456,2313,1910,2315,2076,2034,1975,2256,1905,1951,2371,2078,1960,1991,1869,2238,2358,2223,1965,2224,1953,2219,1931,1963,1863,1898,1871,1880,1887,1929,2167,1888,2067,1882,2253,2025,NaN,NaN,NaN,NaN,NaN
456,1910,2176,1865,1978,2260,1934,2083,2182,1923,2256,1883,2233,1990,1867,1869,2008,1962,2050,1920,2165,2028,1899,1898,1998,2365,1969,2265,2212,2157,2360,1906,2011,1897,1891,2026,NaN,NaN,NaN,NaN,NaN
456,2313,2176,1865,2040,1989,2217,2328,2235,2287,2226,2054,2234,1918,1991,2237,1886,1940,1962,2005,1931,1914,1963,1992,2002,1939,1870,1903,2265,1906,2011,1868,1872,1895,2067,2026,NaN,NaN,NaN,NaN,NaN
456,1865,1978,2246,1934,2081,2235,1905,2045,2007,1883,2077,2231,2236,2341,1990,2238,2228,1980,1948,2018,1926,1950,1959,1863,1904,1870,2365,1880,1887,2206,2360,1908,1917,2213,2296,NaN,NaN,NaN,NaN,NaN
456,1910,2176,1865,1874,2215,2171,2243,2245,2045,2371,2210,2292,2236,2341,2207,1924,1946,2065,1889,1877,2010,2221,1972,1866,2052,1878,1950,1899,2015,2012,1885,2019,1956,1895,2026,NaN,NaN,NaN,NaN,NaN
456,2031,1865,1975,2328,2171,2239,2081,2243,2245,2226,2007,2078,2341,2234,1867,1912,1954,1869,2228,2358,2209,1881,2221,2029,1949,1950,2259,1942,1892,2157,1888,1956,1872,1868,2026,NaN,NaN,NaN,NaN,NaN
456,2315,1874,1975,1905,2045,1916,2078,2049,2033,1918,2207,1991,2270,2010,2006,1940,1965,1972,1962,2058,2032,1970,1931,1863,1992,2002,1902,1995,1887,1911,2360,1885,1891,1927,2025,NaN,NaN,NaN,NaN,NaN
456,1975,2227,2081,2074,2049,1967,1955,2231,2207,1980,1877,2223,1881,2232,2018,1940,1972,1971,1935,1878,2050,1949,1863,1992,1875,1925,1887,2212,2157,2167,1906,1921,2019,1908,2025,NaN,NaN,NaN,NaN,NaN
456,1865,1989,1986,2239,2272,2243,2256,1905,1909,1867,1876,2358,1881,1940,1962,1914,2004,2050,1949,2259,2016,1898,1992,2229,1995,1979,2212,2167,1906,1885,1908,2057,2253,1930,2025,NaN,NaN,NaN,NaN,NaN
456,2313,2328,2171,2272,2256,2074,2293,2230,2075,1924,2029,1866,1971,1931,2070,1920,1959,2165,2222,1863,1904,1898,1871,1939,2229,1880,1902,1911,2011,1930,2253,1897,1882,2339,2296,NaN,NaN,NaN,NaN,NaN
456,1989,1874,1975,1934,1951,2045,2007,1916,2230,2291,2234,2207,1873,1991,1867,1869,2064,1948,2221,1940,1972,1943,1984,2219,2039,1992,2002,2211,2063,1906,1917,1891,1882,2055,2026,NaN,NaN,NaN,NaN,NaN
456,2315,1989,1874,1975,2245,2078,2033,2254,2075,1912,1869,2251,1877,2006,1940,2029,1926,2224,1866,1953,2219,2259,2016,1904,1992,1871,1903,2206,1929,1906,2213,1982,1917,1956,2296,NaN,NaN,NaN,NaN,NaN
456,1989,2021,2171,2297,2256,2226,2078,1967,2291,1909,1873,1991,1867,1876,1954,2079,2008,2223,1881,2232,2047,1970,1878,2050,1950,2222,2320,2024,2016,1863,1992,1887,1929,1908,2026,NaN,NaN,NaN,NaN,NaN
456,1910,2031,1975,2215,2328,2297,2007,2231,1918,1909,1876,2238,2358,2223,1886,1972,2047,1943,1970,1931,1879,2028,2016,2015,1871,2002,1880,2265,2212,1957,1930,1882,1888,1872,2025,NaN,NaN,NaN,NaN,NaN
456,1989,2076,1934,2249,2297,2226,1951,2230,2234,1867,2065,2238,2358,1877,1948,1972,2058,1866,1984,1879,1963,2320,2015,1992,1870,1925,1885,2055,1897,2019,2253,2067,1882,1895,2296,NaN,NaN,NaN,NaN,NaN
456,2076,1975,2215,2217,2171,1916,1955,2236,2149,2251,1980,1948,1932,1971,2017,1935,1949,2259,2028,1899,1942,1863,1904,2013,1875,1870,1880,1903,1911,2212,2011,2213,2055,1895,2296,NaN,NaN,NaN,NaN,NaN
456,2176,2040,2076,1923,2007,2293,2210,2233,2054,1873,1991,1876,1912,1924,1881,2232,2047,1943,1932,2219,1878,2259,1892,1995,1925,1887,1911,1988,2167,1868,1921,2253,1888,2339,2026,NaN,NaN,NaN,NaN,NaN
456,2215,2227,2171,2239,1923,2074,2226,1905,2049,1960,1955,2341,1909,1873,2149,1869,1980,1877,1926,2047,2219,1935,2004,2259,1879,2016,1880,1890,1982,1917,2337,1927,1897,1882,2296,NaN,NaN,NaN,NaN,NaN
456,1874,2215,2239,2272,1923,2256,2074,1967,2292,1918,1990,1867,1924,2238,1889,1980,2079,2209,1965,1972,1943,1971,2070,1920,1863,1969,2211,1902,1887,2212,2167,2011,1897,1908,2026,NaN,NaN,NaN,NaN,NaN
456,1975,2260,1923,1916,1967,1960,1955,2054,2341,1991,1946,2238,1980,1881,2006,1965,1972,1943,1971,2219,1931,1914,2222,2024,1863,1904,1871,2365,1887,2253,2019,2067,1982,1872,2026,NaN,NaN,NaN,NaN,NaN
456,1865,1989,2021,2217,1986,2287,1909,1876,1924,2149,1954,2251,1945,2228,2008,2064,1948,2209,1881,1962,1949,2259,1963,1904,1871,2013,1969,1902,1981,2206,2167,2060,1891,1882,2026,NaN,NaN,NaN,NaN,NaN
456,2076,2401,2021,2081,1905,2085,2049,1909,1991,1867,1924,2238,2228,1886,1940,2058,2224,1953,1950,1920,2028,1899,1863,2002,2365,1902,1981,1995,2206,1956,1895,2253,1872,2019,2026,NaN,NaN,NaN,NaN,NaN
456,2313,1865,2315,2081,2297,2083,2287,2242,2371,1967,2033,1918,1909,2254,1873,1954,1926,1866,1950,1920,2015,1992,2172,2365,1981,2206,2167,1885,2011,1891,1921,1956,1897,1872,2025,NaN,NaN,NaN,NaN,NaN
456,2034,1874,2260,2021,2215,2083,1923,1916,2085,1967,1960,2233,1876,2058,1943,1958,2017,1914,1949,2165,2015,1992,2172,1911,2206,1929,1906,1885,2055,1888,1868,1872,2253,1956,2026,NaN,NaN,NaN,NaN,NaN
456,2297,2045,1883,2293,2210,2033,1909,1873,1867,1876,1869,2008,2010,1940,1972,2047,1866,2009,1931,1878,1950,2165,2001,1904,1871,1998,2365,1880,1969,1892,1887,2082,2213,1872,2025,NaN,NaN,NaN,NaN,NaN
456,1989,1874,2246,2217,2235,1923,2007,1883,2292,1873,2251,2238,1980,1886,2018,1866,1949,1920,1879,1899,2001,1904,1871,1870,2211,1892,1890,2157,1929,1885,2057,1888,1930,2055,2025,NaN,NaN,NaN,NaN,NaN
456,1865,2243,2182,2078,1967,1909,2207,1990,1867,2270,1946,2238,2064,1965,1866,2052,2009,2017,1935,1920,1899,1863,1904,2015,1871,1939,1875,1998,1903,1988,1957,2082,1885,2011,2296,NaN,NaN,NaN,NaN,NaN
456,1910,1865,2034,2246,2227,2083,1923,2287,2074,1951,1916,2077,1967,1912,1980,1877,2209,2223,2232,1940,1984,2017,1935,1914,1949,2165,1863,1871,1870,1890,1906,1885,1891,1897,2026,NaN,NaN,NaN,NaN,NaN
456,1978,1989,1874,2081,2297,1905,1883,2231,2254,1991,1867,2238,1889,2064,1881,1926,2047,2032,1932,1879,2028,2320,1863,2002,2172,1870,1998,1902,1988,1968,1891,1868,1888,2337,2026,NaN,NaN,NaN,NaN,NaN
456,2313,1910,1865,1978,2246,2227,2242,2230,2231,1909,1867,1876,1945,2010,2052,1971,1984,1878,2028,2016,1939,1875,2211,1979,1887,1911,1957,1906,1882,1930,1891,2057,1895,1872,2025,NaN,NaN,NaN,NaN,NaN
456,1865,2040,2021,2217,2328,2239,2297,1951,2236,1918,1954,1869,1945,2010,1866,1932,1971,1935,1914,2165,2222,1871,1870,2211,1887,1911,1988,2206,1957,1868,2213,1895,2019,1882,2025,NaN,NaN,NaN,NaN,NaN
456,2239,2081,2287,1951,1883,2254,2075,1873,1881,2018,1943,1866,2009,1971,1984,1935,1914,2259,1959,1899,2001,1898,1871,1939,2211,1903,1892,1887,1957,1906,1968,2253,1891,1868,2026,NaN,NaN,NaN,NaN,NaN
456,1865,1874,1934,2226,2045,2233,1909,1873,1869,2238,2228,2358,2221,2224,1984,2039,1935,1949,1950,1959,2165,1963,1942,1863,2015,1898,1939,1875,1903,1925,1956,1868,2339,2067,2296,NaN,NaN,NaN,NaN,NaN
456,2176,1865,1874,2227,2256,2242,1916,2085,2207,1869,2238,2223,1881,1886,1866,2005,2052,2219,1931,1914,1878,2050,2222,2016,1942,2001,2365,1902,1890,1885,1872,1891,2055,1908,2296,NaN,NaN,NaN,NaN,NaN
456,1865,2021,2328,2171,2235,2245,1905,2085,2292,1991,1867,2238,2079,2358,1948,2221,2058,2224,1866,1931,1863,1992,1939,1875,2172,1870,1998,1892,2212,1906,2082,1891,1868,2057,2025,NaN,NaN,NaN,NaN,NaN
456,1874,2021,2235,2243,2210,2341,1918,1867,1869,1889,2064,2237,2232,1940,1926,1958,1932,1935,2004,1959,2028,1899,1904,1898,1939,1870,2365,1887,1988,1929,1957,1872,2019,1888,2026,NaN,NaN,NaN,NaN,NaN
456,1865,1975,1923,2256,2242,1883,2292,2075,1873,1990,1867,2270,1946,1945,1889,1980,2010,2058,2052,1932,1970,1931,1879,2320,2024,2015,1992,1871,1870,1925,1929,2167,2360,1872,2026,NaN,NaN,NaN,NaN,NaN
456,1989,1874,1975,2246,2021,1934,2227,2081,1905,2049,1873,1869,2238,2237,2223,1886,2006,1965,2224,1866,1971,2219,1914,2222,1899,2001,1863,1903,1911,1929,2067,1982,2019,1868,2025,NaN,NaN,NaN,NaN,NaN
456,1910,1865,1978,2246,1934,2227,2182,2256,2210,1955,1918,1873,1867,2008,2358,1877,2209,2047,1962,1943,1866,2052,1953,2017,1878,1959,1875,2229,1902,1892,1979,1890,2360,2060,2026,NaN,NaN,NaN,NaN,NaN
456,1910,1865,2315,1975,2217,2085,2233,2231,1867,2238,2079,2064,2223,2006,2017,1914,1878,1879,2165,1899,1863,1904,1871,2013,1902,2012,2360,1930,1882,2253,1921,1908,1917,2060,2026,NaN,NaN,NaN,NaN,NaN
456,1978,1874,2401,1986,2081,2083,2243,2256,2007,2085,2018,2224,1866,2039,2017,1914,2004,1878,1920,1899,1871,2013,2172,1969,1887,2206,1885,2011,1891,1897,1908,1921,1872,1868,2026,NaN,NaN,NaN,NaN,NaN
456,2176,1865,2034,1874,2243,1951,2007,2292,2233,2075,1912,1924,2238,1948,1881,2006,1962,1866,1932,1984,1970,1914,1879,1963,1863,2015,2013,1870,1998,2211,1903,2167,1968,2057,2296,NaN,NaN,NaN,NaN,NaN
456,2176,1865,1978,2171,2297,2226,2210,1960,2291,1873,1867,1876,1924,1869,1889,1948,2237,1886,1984,2039,1920,1959,2016,1942,1871,2013,2172,1998,2265,1925,1929,1908,1891,2019,2296,NaN,NaN,NaN,NaN,NaN
456,2031,1865,2040,1989,2076,2034,2246,2021,2074,2226,1951,2007,1916,2210,2049,1991,1867,1876,1912,2228,1980,1948,2005,2009,1953,2004,2016,1899,1863,1904,1870,1887,2360,1868,2296,NaN,NaN,NaN,NaN,NaN
456,1910,2246,2297,1883,2078,2292,1873,1991,1876,1924,2238,1889,2209,1886,2029,2047,2032,1866,1932,1935,1920,1879,2320,2015,1898,2172,1870,1906,1868,1891,2057,1930,2339,1982,2296,NaN,NaN,NaN,NaN,NaN
456,2315,1989,2081,2226,2085,2077,2292,1918,1876,1924,1946,1869,1889,1948,2209,1881,1926,1932,2004,1878,2016,1898,1902,1995,1925,1988,2206,1885,1888,1895,2060,1891,1868,1982,2025,NaN,NaN,NaN,NaN,NaN
456,1910,1865,2227,2171,2081,2182,2256,1916,1955,2234,1918,1867,1954,1869,1945,1889,2361,1971,1953,1984,1935,1931,2028,2016,2001,1863,2015,2002,2211,2265,1911,1891,2339,1868,2025,NaN,NaN,NaN,NaN,NaN
456,1874,2083,2242,1905,2045,1883,2049,2291,1909,1873,1867,2149,2238,2008,1877,2237,2209,1926,2050,1920,2259,1879,1959,1899,1898,1871,1903,1979,2157,1929,2055,1930,2060,1872,2025,NaN,NaN,NaN,NaN,NaN
456,1865,1989,2239,2235,1905,2077,2049,1873,1991,1867,1876,2251,2008,2064,1877,1881,1886,2221,2047,1932,1931,1904,2002,2172,1981,1892,2063,1979,2206,1888,1921,1872,2055,2067,2296,NaN,NaN,NaN,NaN,NaN
456,1865,1978,2081,2272,2085,2233,1954,2079,1877,2237,2223,2010,1881,1886,2006,2058,1866,2361,1984,1970,1879,1963,2028,2002,1939,1870,1998,2211,1995,1890,1868,1888,2019,1908,2026,NaN,NaN,NaN,NaN,NaN
456,1865,2076,2243,2007,2077,1960,2291,1955,1873,1990,1867,2065,1948,2237,2010,2032,1971,2219,2259,1942,2015,1898,1939,2013,1875,2172,1998,1880,1887,1890,1957,1868,1888,1921,2025,NaN,NaN,NaN,NaN,NaN
456,1865,1989,2081,2182,2245,2074,1883,2291,2075,1990,1867,1954,1945,1877,2010,1881,2221,2032,1943,1935,1950,1920,1879,1875,1998,1969,1981,1995,1887,1890,1917,2067,1891,2055,2296,NaN,NaN,NaN,NaN,NaN
456,2176,1865,1874,2260,2249,2083,2074,2045,2007,2371,2077,2236,1924,1869,2251,1945,1866,2361,1984,2039,1935,2050,1942,1863,1904,1880,2265,1887,1911,1957,1885,2055,1895,2019,2296,NaN,NaN,NaN,NaN,NaN
456,2313,2227,2171,2243,1951,1960,1873,1867,1869,2079,1877,2209,1940,1972,2058,2361,1971,1953,1935,2070,1963,2001,1863,1992,1875,2229,1995,1890,2011,2213,2060,1927,1868,1888,2296,NaN,NaN,NaN,NaN,NaN
456,2031,1865,2401,1986,2239,1923,2049,2292,2054,2254,2251,1980,2358,1877,1881,1886,1926,1972,1962,1971,1984,2039,1879,2165,2016,1863,1871,1875,2172,1892,1906,1908,1956,2057,2026,NaN,NaN,NaN,NaN,NaN
456,1910,1978,1934,2328,1986,2243,1951,1916,2078,2292,2054,1918,1873,1867,1869,1980,1877,1926,1972,2058,1943,1932,1931,1878,1963,2016,1904,2172,1880,2063,1887,1890,2360,2055,2025,NaN,NaN,NaN,NaN,NaN
456,1865,2076,2217,2287,2226,2230,1960,1955,2231,1918,2207,1873,1876,2251,1980,1877,2237,2209,2010,1881,1965,1866,2005,2219,2039,1914,2015,1875,1995,1929,2082,1888,1927,1868,2026,NaN,NaN,NaN,NaN,NaN
456,1910,1865,1989,2217,1923,2256,2074,1905,1916,1967,2033,2054,1918,1867,1876,2079,2064,1877,1881,2222,1992,1871,2002,1903,2063,2012,1925,2206,2360,1906,1968,2337,1908,1895,2296,NaN,NaN,NaN,NaN,NaN
456,1975,2021,1934,2182,1923,1916,2049,1967,2033,1876,1946,1877,1881,1940,2032,2361,2009,1932,1935,2004,1949,2222,1904,1880,1903,1892,2082,2011,1872,1868,1897,2213,1917,1956,2296,NaN,NaN,NaN,NaN,NaN
456,2401,2215,2081,2226,2007,1883,2293,2230,1960,2207,1867,2149,1889,1877,2010,1926,1962,2009,1932,1984,1879,2320,1863,1939,1875,2172,1887,1929,1968,2339,1927,1930,1921,1872,2025,NaN,NaN,NaN,NaN,NaN
456,1910,1865,1975,2226,1905,1916,1883,2371,2293,2033,2054,1867,1924,1869,2238,1945,1889,2237,2223,1886,2029,2058,1935,2070,1950,2001,1904,1880,1887,2157,2360,2213,1927,1891,2026,NaN,NaN,NaN,NaN,NaN
456,1910,1874,2215,2249,2245,1883,2231,2033,1918,2075,1991,1867,2065,1869,2251,1877,2209,2010,1926,2047,1943,1866,2017,1878,1949,2165,1939,1875,1892,2212,1988,1929,2082,1956,2296,NaN,NaN,NaN,NaN,NaN
456,1865,2021,2243,2245,2078,1955,2231,2033,2075,1867,1912,2149,1889,1980,2223,1962,1958,2219,2017,2050,2165,2015,1992,1871,1870,1880,2265,1892,1995,1891,1956,1872,1895,1897,2296,NaN,NaN,NaN,NaN,NaN
456,2217,2081,2297,2243,2287,2242,1883,2033,2054,1918,1909,2207,1876,1924,2064,1877,2010,2058,2032,2224,2009,1971,1949,1863,1871,1875,2172,1903,1902,2063,1890,1968,1868,1888,2026,NaN,NaN,NaN,NaN,NaN
456,1865,2081,2083,2235,2293,2230,2210,2049,2233,2231,2075,1873,1867,1876,1912,1924,2228,1889,2052,2009,2050,1950,2222,2320,1863,1969,1911,2011,1968,2055,1908,2339,1868,1872,2025,NaN,NaN,NaN,NaN,NaN
456,1910,2031,2176,1874,1975,1934,1986,1923,2293,2236,2054,2234,2207,1867,1945,1889,2237,2047,1866,1932,1879,1959,2024,2016,2002,2013,2172,1902,1892,2157,2167,1868,1872,1921,2025,NaN,NaN,NaN,NaN,NaN
456,2031,1865,2182,2287,1916,2233,2033,1918,1909,2254,1867,1889,1962,1866,2052,1932,1970,1878,2050,1959,2024,1942,1904,1871,1939,1998,1969,1903,1981,2360,2011,2339,1956,2337,2025,NaN,NaN,NaN,NaN,NaN
456,2313,1910,2242,2077,2054,2234,1924,2065,1869,2251,2064,1877,2006,1972,2005,2017,1914,1949,2165,1863,1898,1992,2172,2229,1903,1892,2063,1995,1887,1885,1868,1872,1921,2213,2025,NaN,NaN,NaN,NaN,NaN
456,2031,2176,2315,2034,1874,2226,1883,1955,2054,1918,1873,1980,2018,1940,2224,2039,1931,1914,2259,1959,2320,1942,1898,1871,1870,1880,1929,1957,2082,1968,1868,2019,1921,1917,2026,NaN,NaN,NaN,NaN,NaN
456,2313,1874,2239,2182,2245,2045,2234,1869,1877,1886,2006,1926,1972,1962,1943,2224,1866,2009,1914,1878,2259,1879,1963,2320,2016,1902,1929,2082,1968,2337,1891,1927,1897,1888,2026,NaN,NaN,NaN,NaN,NaN
456,2313,2040,2227,1986,2243,2293,1967,2234,1918,1876,1889,1877,2232,2018,2006,2029,1962,2058,1971,2039,1935,1949,1920,2028,1863,1904,1871,2063,1885,1968,1982,1888,1872,1882,2026,NaN,NaN,NaN,NaN,NaN
456,1910,2176,1978,2076,1873,1991,1912,1869,1980,2223,2232,1972,1971,2070,1950,2024,2016,1899,1871,1870,2365,1880,1969,1902,1995,1890,1988,1897,2019,1927,2057,1895,2060,1921,2026,NaN,NaN,NaN,NaN,NaN
456,2176,1934,1923,2007,2230,2234,1912,2270,2228,2209,2032,1866,1958,2017,1935,1878,1949,1963,2320,1863,1898,1871,2002,2013,1998,1880,2063,1988,1957,1906,1885,1908,1895,2060,2296,NaN,NaN,NaN,NaN,NaN
456,2176,1989,2249,2297,2007,1883,2293,2230,2236,1867,1945,2209,1881,1940,1972,1962,1935,1914,2050,1879,2320,1904,1992,2002,1939,1880,1902,1890,1988,1885,1917,1868,1891,1956,2296,NaN,NaN,NaN,NaN,NaN
456,2176,1865,1934,2239,2245,2256,2231,1954,1889,2008,1881,1940,2029,2047,2032,1866,1935,1914,2004,2259,1963,2028,1942,2001,1863,1992,1871,1903,1890,1988,2157,1906,2057,2253,2296,NaN,NaN,NaN,NaN,NaN
456,1910,2040,1978,2021,1934,1923,2287,2074,1905,2007,2078,1955,2033,2254,2207,1876,2228,1877,1866,2070,2004,1878,1920,1942,2001,1863,2013,1875,1902,2206,2011,1968,1891,2067,2025,NaN,NaN,NaN,NaN,NaN
456,2176,1978,2401,2081,2297,2235,1883,2078,2033,2054,1873,1867,1924,2228,2237,2232,2006,2047,1866,1984,2070,2165,2222,1863,1871,2229,1887,2212,1890,1988,1906,1908,1868,2067,2025,NaN,NaN,NaN,NaN,NaN
456,1910,1923,2226,1951,2230,2210,1967,1955,2231,2207,1873,2270,2238,1948,2018,2029,1962,2058,1971,1935,1899,1863,2015,1898,1870,1892,1890,1885,2253,2060,1891,1872,1917,2057,2025,NaN,NaN,NaN,NaN,NaN
456,2401,2297,2083,2245,1905,2045,1883,2341,2254,1991,1876,2149,1869,1945,2079,1881,1932,2017,2004,1878,2050,1863,1898,1871,2265,1892,1925,1887,1911,2157,2206,2082,1885,2011,2296,NaN,NaN,NaN,NaN,NaN
456,1865,2040,2076,2246,2171,2083,2242,2007,2231,2236,2033,1876,2149,2358,1932,1953,1899,1863,1904,1871,2013,1998,1903,2265,1925,1911,1988,1957,1885,1956,1895,1917,2067,1882,2026,NaN,NaN,NaN,NaN,NaN
456,2313,2401,2081,2272,2245,1916,2210,1967,2341,2254,2075,1912,1924,2065,1869,1877,2223,1940,1926,1866,2052,1953,1920,2028,1863,1992,1871,1981,1925,1988,2253,1872,1927,1897,2025,NaN,NaN,NaN,NaN,NaN
456,1910,1975,2215,2217,1986,2182,1923,2007,1883,2210,2254,2075,1948,1940,1943,1866,2361,1932,1953,1984,1970,1931,2320,2001,1863,1992,1875,1870,2365,1892,2063,1887,1911,1917,2026,NaN,NaN,NaN,NaN,NaN
456,2313,1910,1975,2171,2371,2231,2341,1909,1873,1867,1946,1869,2228,1980,2079,1940,1965,1926,2032,1866,2009,1935,2050,1950,1959,1904,1979,1887,2019,1872,1921,2057,1917,2337,2025,NaN,NaN,NaN,NaN,NaN
456,1865,1989,2239,2242,2085,2341,2207,1991,2228,2079,1866,2009,1931,2004,1950,2259,1879,2320,1899,1871,1875,1880,2265,1902,1981,2012,2157,2011,1968,1895,1982,1930,1882,1888,2026,NaN,NaN,NaN,NaN,NaN
456,2021,2217,2074,2077,2049,1909,2254,1991,1876,2065,1869,1980,1886,2232,1940,1965,2058,2005,2052,2361,1878,2320,1863,1939,1875,2365,1929,1885,1895,1908,1921,1872,1956,2213,2296,NaN,NaN,NaN,NaN,NaN
456,2313,1989,2034,1874,2401,1986,2081,2226,2007,2049,2231,2033,1909,1873,2358,1877,2010,1881,2052,1878,1949,1920,1863,1939,1998,1880,2012,2212,1929,1930,2057,2067,1872,1888,2025,NaN,NaN,NaN,NaN,NaN
456,1910,2401,2297,2083,2085,2075,1867,2149,1889,2358,1886,2221,1940,2058,1866,1932,1971,2017,2070,2004,1878,2015,1969,1979,1887,1890,1929,1885,2337,2213,1872,1956,1868,2019,2296,NaN,NaN,NaN,NaN,NaN
456,2313,1910,1865,2260,1923,2256,2236,2054,1909,1873,1990,1972,2058,1958,1971,1935,1920,2259,1959,2320,2001,1871,1870,1969,1903,1981,1957,2360,1885,1917,2057,1897,1927,1891,2025,NaN,NaN,NaN,NaN,NaN
456,2031,2176,2034,2260,2021,2081,2182,2078,2210,1918,2207,1867,1869,1889,2079,2358,1886,1926,1971,2050,1879,2028,2024,2015,1898,1903,1902,1887,2167,1908,1895,1888,1872,1927,2026,NaN,NaN,NaN,NaN,NaN
